,tweetid,datetime,date,time,user,text,language,edited,textforttb,lematized,Analysis,word_count,Wut,Vorfreude,Ekel,Furcht,Freude,Traurigkeit,Ueberraschung,Vertrauen,neg_emotions,pos_emotions,total_neg_emotions,total_pos_emotions
5873,211396637971578881,2012-06-09 09:57:40,2012-06-09,09:57:40,38150247,"94,2%. Danke. #lpt12 #spdhh",de,942 danke lp12 spdhh,"94,2%. Danke. lp12 spdhh","['danke', 'lp12', 'spdhh']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5874,211394326842970112,2012-06-09 09:48:29,2012-06-09,09:48:29,38150247,"Angst ist die Triebfeder der Konservativen, Hoffnung ist die Triebfeder der SPD. #lpt12 #spdhh",de,angst triebfeder konservativen hoffnung triebfeder spd lp12 spdhh,"Angst ist die Triebfeder der Konservativen, Hoffnung ist die Triebfeder der SPD. lp12 spdhh","['angst', 'triebfeder', 'konservativen', 'hoffnung', 'triebfeder', 'spd', 'lp12', 'spdhh']",neutral,8,1,2,0,1,1,1,1,1,3,5,True,True
5875,211391102069125120,2012-06-09 09:35:40,2012-06-09,09:35:40,38150247,"_hh @_panique_ _Holler Ja, ein Kanal mit Infos zur Politik von Olaf Scholz und um zuzuhören: Das macht der Chef persönlich.",de,hh panique holler ja kanal infos politik olaf scholz zuzuhoeren chef persoenlich,"_hh _panique_ _Holler Ja, ein Kanal mit Infos zur Politik von Olaf Scholz und um zuzuhören: Das macht der Chef persönlich.","['hh', 'panique', 'holler', 'ja', 'kanal', 'info', 'politik', 'olaf', 'scholz', 'zuzuhoeren', 'chef', 'persoenlich']",neutral,12,0,0,0,0,0,0,0,0,0,0,False,False
5876,211390096283414528,2012-06-09 09:31:41,2012-06-09,09:31:41,38150247,Wir werden ein Pilotprojekt starten um neue Beteiligung zu ermöglichen: Digitale Distrikte. #lpt12 #spdhh,de,pilotprojekt starten beteiligung ermoeglichen digitale distrikte lp12 spdhh,Wir werden ein Pilotprojekt starten um neue Beteiligung zu ermöglichen: Digitale Distrikte. lp12 spdhh,"['pilotprojekt', 'starten', 'beteiligung', 'ermoeglichen', 'digitale', 'distrikte', 'lp12', 'spdhh']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
5877,211387798689824768,2012-06-09 09:22:33,2012-06-09,09:22:33,38150247,Wir wollen die Bundestagswahl gewinnen und in Hamburg alle Wahlkreise. #lpt12 #spdhh,de,bundestagswahl gewinnen hamburg wahlkreise lp12 spdhh,Wir wollen die Bundestagswahl gewinnen und in Hamburg alle Wahlkreise. lp12 spdhh,"['bundestagswahl', 'gewinnen', 'hamburg', 'wahlkreise', 'lp12', 'spdhh']",positive,6,0,1,0,0,1,0,0,0,0,2,False,True
5878,211387359890116608,2012-06-09 09:20:48,2012-06-09,09:20:48,38150247,"Schönen Gruß an Torsten Albig, den zukünftigen Ministerpräsidenten von Schleswig-Holstein. #lpt12 #spdhh",de,schoenen gruß torsten albig zukuenftigen ministerpraesidenten schleswigholstein lp12 spdhh,"Schönen Gruß an Torsten Albig, den zukünftigen Ministerpräsidenten von Schleswig-Holstein. lp12 spdhh","['schoenen', 'gruß', 'torsten', 'albig', 'zukuenftigen', 'ministerpraesidenten', 'schleswigholstein', 'lp12', 'spdhh']",neutral,9,0,0,0,0,0,0,0,0,0,0,False,False
5879,211385353196683265,2012-06-09 09:12:50,2012-06-09,09:12:50,38150247,Wir werden die Energiewende in Hamburg umsetzen. #lpt #spdhh,de,energiewende hamburg umsetzen lpt spdhh,Wir werden die Energiewende in Hamburg umsetzen. lpt spdhh,"['energiewende', 'hamburg', 'umsetzen', 'lpt', 'spdhh']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5880,211384529989021696,2012-06-09 09:09:33,2012-06-09,09:09:33,38150247,Es muss für normale Bürgerinnen und Bürger bezahlbare Wohnungen in Hamburg geben. #lpt #spdhh,de,normale buergerinnen buerger bezahlbare wohnungen hamburg geben lpt spdhh,Es muss für normale Bürgerinnen und Bürger bezahlbare Wohnungen in Hamburg geben. lpt spdhh,"['normale', 'buergerinnen', 'buerger', 'bezahlbare', 'wohnungen', 'hamburg', 'geben', 'lpt', 'spdhh']",positive,9,0,0,0,0,0,0,0,0,0,0,False,False
5881,211383200595972096,2012-06-09 09:04:16,2012-06-09,09:04:16,38150247,"Wir haben entschieden, dass die Studiengebühren dies Wintersemester entfallen. #lpt #spdhh http://t.co/0jJ22A35",de,entschieden studiengebuehren wintersemester entfallen lpt spdhh,"Wir haben entschieden, dass die Studiengebühren dies Wintersemester entfallen. lpt spdhh ","['entschieden', 'studiengebuehren', 'wintersemester', 'entfallen', 'lpt', 'spdhh']",negative,6,0,0,0,0,0,0,0,0,0,0,False,False
5882,211382979161894912,2012-06-09 09:03:24,2012-06-09,09:03:24,38150247,Hamburg wird fortschrittlichste Stadt in Europa für berufstätige Eltern. #lpt #spdhh,de,hamburg fortschrittlichste stadt europa berufstaetige eltern lpt spdhh,Hamburg wird fortschrittlichste Stadt in Europa für berufstätige Eltern. lpt spdhh,"['hamburg', 'fortschrittlichste', 'stadt', 'berufstaetige', 'eltern', 'lpt', 'spdhh']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
5883,211381974751916032,2012-06-09 08:59:24,2012-06-09,08:59:24,38150247,"Wir kümmern uns um den Übergang von Schule zum Beruf. Wir schauen hin, weil uns das nicht egal ist.",de,kuemmern uebergang schule beruf schauen hin egal ist,"Wir kümmern uns um den Übergang von Schule zum Beruf. Wir schauen hin, weil uns das nicht egal ist.","['kuemmern', 'uebergang', 'schule', 'beruf', 'schauen', 'hin', 'egal', 'ist']",positive,8,0,0,0,0,0,0,0,0,0,0,False,False
5884,211379953692983296,2012-06-09 08:51:22,2012-06-09,08:51:22,38150247,"Auch in Zeiten der Haushaltskonsolidierung werden wir in Hamburg neue Dinge anpacken, weil sie für unsere wachsende Stadt notwendig sind.",de,zeiten haushaltskonsolidierung hamburg dinge anpacken wachsende stadt notwendig sind,"Auch in Zeiten der Haushaltskonsolidierung werden wir in Hamburg neue Dinge anpacken, weil sie für unsere wachsende Stadt notwendig sind.","['zeiten', 'haushaltskonsolidierung', 'hamburg', 'dinge', 'anpacken', 'wachsende', 'stadt', 'notwendig', 'sind']",neutral,9,1,1,1,0,0,1,0,0,3,1,True,True
5885,211378267465318400,2012-06-09 08:44:40,2012-06-09,08:44:40,38150247,"Finanztransaktionsteuer: Wir werden weiterhin daran arbeiten der Kanzlerin Vorschläge zu machen, die Sie dann hinterher gut finden kann.",de,finanztransaktionsteuer weiterhin arbeiten kanzlerin vorschlaege machen hinterher finden kann,"Finanztransaktionsteuer: Wir werden weiterhin daran arbeiten der Kanzlerin Vorschläge zu machen, die Sie dann hinterher gut finden kann.","['finanztransaktionsteuer', 'arbeiten', 'kanzlerin', 'vorschlaege', 'machen', 'finden', 'kann']",positive,9,0,0,0,0,0,0,0,0,0,0,False,False
5886,211377705827049474,2012-06-09 08:42:26,2012-06-09,08:42:26,38150247,Aufbruch. Eröffnungsrede auf dem Landesparteitag der SPD Hamburg. http://t.co/61Vyb0AR,de,aufbruch eroeffnungsrede landesparteitag spd hamburg,Aufbruch. Eröffnungsrede auf dem Landesparteitag der SPD Hamburg. ,"['aufbruch', 'eroeffnungsrede', 'landesparteitag', 'spd', 'hamburg']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5887,211121720797573120,2012-06-08 15:45:15,2012-06-08,15:45:15,38150247,Europapolitisches Seminar in der Bucerius Law School http://t.co/jOjuI9Xb,de,europapolitisches seminar bucerius law school,Europapolitisches Seminar in der Bucerius Law School ,"['europapolitisches', 'seminar', 'bucerius', 'law', 'school']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5889,210710167313072128,2012-06-07 12:29:53,2012-06-07,12:29:53,38150247,Ich danke den 4.400 Mitarbeiterinnen und und Mitarbeitern der Hamburger Hochbahn http://t.co/fgEpaDRb,de,danke 4400 mitarbeiterinnen mitarbeitern hamburger hochbahn,Ich danke den 4.400 Mitarbeiterinnen und und Mitarbeitern der Hamburger Hochbahn ,"['danke', 'mitarbeiterinnen', 'mitarbeitern', 'hamburger', 'hochbahn']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
5890,210634520486084608,2012-06-07 07:29:17,2012-06-07,07:29:17,38150247,"""Ich mache Politik, damit die Welt besser wird"" http://t.co/1SaFbnrh via ",de,ich mache politik welt wird,"""Ich mache Politik, damit die Welt besser wird"" ","['ich', 'mache', 'politik', 'welt', 'wird']",positive,5,0,0,0,0,0,0,0,0,0,0,False,False
5891,210633130229506048,2012-06-07 07:23:46,2012-06-07,07:23:46,38150247,Ich wünsche mir Aufbruchstimmung. http://t.co/oDP6H4WL  http://t.co/ID6OpaHL,de,wuensche aufbruchstimmung,Ich wünsche mir Aufbruchstimmung. ,"['wuensche', 'aufbruchstimmung']",neutral,2,0,0,0,0,0,0,0,0,0,0,False,False
5892,210391960735858688,2012-06-06 15:25:26,2012-06-06,15:25:26,38150247,Unternehmertag Nord 2012: Gemeinsam können wir mehr erreichen. http://t.co/unpISc2U,de,unternehmertag nord 212 gemeinsam koennen erreichen,Unternehmertag Nord 212: Gemeinsam können wir mehr erreichen. ,"['unternehmertag', 'nord', 'gemeinsam', 'koennen', 'erreichen']",neutral,6,0,0,0,0,0,0,0,1,0,1,False,True
5893,209991031586951169,2012-06-05 12:52:18,2012-06-05,12:52:18,38150247,"Wir müssen uns darum bemühen alle in die Lage zu versetzen, Medien zu nutzen und sich in ihnen zu orientieren. http://t.co/d6QqTqy6  #mmm",de,muessen bemuehen lage versetzen medien nutzen orientieren,"Wir müssen uns darum bemühen alle in die Lage zu versetzen, Medien zu nutzen und sich in ihnen zu orientieren. ","['muessen', 'bemuehen', 'lage', 'versetzen', 'medien', 'nutzen', 'orientieren']",negative,7,0,0,0,0,0,0,0,0,0,0,False,False
5894,209690851448856581,2012-06-04 16:59:29,2012-06-04,16:59:29,38150247,90 Jahre SAGA GWG: Mit Axel Gedaschko und Lutz Basse beim Senatsempfang. http://t.co/G3j5YxGb,de,90 saga gwg axel gedaschko lutz basse senatsempfang,90 Jahre SAGA GWG: Mit Axel Gedaschko und Lutz Basse beim Senatsempfang. ,"['saga', 'gwg', 'axel', 'gedaschko', 'lutz', 'basse', 'senatsempfang']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
5895,209662339765633024,2012-06-04 15:06:11,2012-06-04,15:06:11,38150247,"Wir dürfen in Hamburg nie wieder aufhören, Wohnungen zu bauen und Wohnungsbau zu fördern. http://t.co/m6jdVXZN",de,duerfen hamburg aufhoeren wohnungen bauen wohnungsbau foerdern,"Wir dürfen in Hamburg nie wieder aufhören, Wohnungen zu bauen und Wohnungsbau zu fördern. ","['duerfen', 'hamburg', 'aufhoeren', 'wohnungen', 'bauen', 'wohnungsbau', 'foerdern']",positive,7,0,0,0,0,0,0,0,0,0,0,False,False
5896,209293618081574913,2012-06-03 14:41:01,2012-06-03,14:41:01,38150247,Die Debatte um die Bekämpfung des Rechtsextremismus in Deutschland muss weiter gehen. https://t.co/7dFFkqYx,de,debatte bekaempfung rechtsextremismus deutschland gehen,Die Debatte um die Bekämpfung des Rechtsextremismus in Deutschland muss weiter gehen. ,"['debatte', 'bekaempfung', 'rechtsextremismus', 'deutschland', 'gehen']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5897,208983473816481792,2012-06-02 18:08:37,2012-06-02,18:08:37,38150247,"Danke an alle die organisiert, mobilisiert und Farbe bekannt haben. Hamburg ist bunt. Fotos: http://t.co/pI8LRuKI",de,danke organisiert mobilisiert farbe haben hamburg bunt fotos,"Danke an alle die organisiert, mobilisiert und Farbe bekannt haben. Hamburg ist bunt. Fotos: ","['danke', 'organisiert', 'mobilisiert', 'farbe', 'haben', 'hamburg', 'bunt', 'fotos']",positive,8,0,0,0,0,0,0,0,0,0,0,False,False
5898,208861299411648512,2012-06-02 10:03:08,2012-06-02,10:03:08,38150247,Wir sind eine Stadt der Demokratie und Freiheit und die lassen wir uns von niemandem nehmen.,de,stadt demokratie freiheit lassen nehmen,Wir sind eine Stadt der Demokratie und Freiheit und die lassen wir uns von niemandem nehmen.,"['stadt', 'demokratie', 'freiheit', 'lassen', 'nehmen']",neutral,5,0,0,0,0,1,0,0,1,0,2,False,True
5899,208857610357714944,2012-06-02 09:48:29,2012-06-02,09:48:29,38150247,Danke an 10.000 Hamburgerinnen und Hamburger: Diese Stadt ist bunt.  @ Rathausmarkt http://t.co/SA3r9FGB,de,danke an10000 hamburgerinnen hamburger stadt bunt rathausmarkt,Danke an10.000 Hamburgerinnen und Hamburger: Diese Stadt ist bunt.   Rathausmarkt ,"['danke', 'an10000', 'hamburgerinnen', 'hamburger', 'stadt', 'bunt', 'rathausmarkt']",positive,7,0,0,0,0,0,0,0,0,0,0,False,False
5900,208821149478567936,2012-06-02 07:23:36,2012-06-02,07:23:36,38150247,Um 11 Uhr auf dem Rathausmarkt Farbe gegen Rechts bekennen. Hamburg ist bunt!,de,um1 rathausmarkt farbe rechts bekennen hamburg bunt,Um1 Uhr auf dem Rathausmarkt Farbe gegen Rechts bekennen. Hamburg ist bunt!,"['um1', 'rathausmarkt', 'farbe', 'rechts', 'bekennen', 'hamburg', 'bunt']",positive,7,0,0,0,0,0,0,0,0,0,0,False,False
5901,208594760154357760,2012-06-01 16:24:00,2012-06-01,16:24:00,38150247,Hamburg bekennt Farbe: Im Gespräch mit Wiebke Ledebrink ab Minute 02:30 http://t.co/zi5qaJcS #video via ,de,hamburg bekennt farbe gespraech wiebke ledebrink minute 0230,Hamburg bekennt Farbe: Im Gespräch mit Wiebke Ledebrink ab Minute 02:30 ,"['hamburg', 'bekennt', 'farbe', 'gespraech', 'wiebke', 'ledebrink', 'minute']",positive,8,0,0,0,0,0,0,0,0,0,0,False,False
5902,208546279079415808,2012-06-01 13:11:22,2012-06-01,13:11:22,38150247,"Pressestatement zu ""Hamburg bekennt Farbe,"" morgen um 11 Uhr auf dem Rathausmarkt.  @ Kurt Schumacher Haus http://t.co/RJCKimtw",de,pressestatement hamburg bekennt farbe um1 rathausmarkt kurt schumacher haus,"Pressestatement zu ""Hamburg bekennt Farbe,"" morgen um1 Uhr auf dem Rathausmarkt.   Kurt Schumacher Haus ","['pressestatement', 'hamburg', 'bekennt', 'farbe', 'um1', 'rathausmarkt', 'kurt', 'schumacher', 'haus']",positive,9,0,0,0,0,0,0,0,0,0,0,False,False
5903,208457227189755904,2012-06-01 07:17:30,2012-06-01,07:17:30,38150247,"Im Gespräch mit Bedo von ""Oriental Night"" auf Hamburg 1. Ausstrahlung am Sonnabend, 23 Uhr. http://t.co/421hGEL5",de,gespraech bedo oriental night hamburg1 ausstrahlung sonnabend 23 uhr,"Im Gespräch mit Bedo von ""Oriental Night"" auf Hamburg1. Ausstrahlung am Sonnabend, 23 Uhr. ","['gespraech', 'bedo', 'oriental', 'night', 'hamburg1', 'ausstrahlung', 'sonnabend', 'uhr']",neutral,9,0,1,0,0,0,0,0,0,0,1,False,True
5904,206000025950625797,2012-05-25 12:33:28,2012-05-25,12:33:28,38150247,"Für uns hat Priorität, was den Norden Deutschlands und Deutschland insgesamt wirtschaftlich nach vorn bringt. http://t.co/QlVBe3PA",de,prioritaet norden deutschlands deutschland insgesamt wirtschaftlich vorn bringt,"Für uns hat Priorität, was den Norden Deutschlands und Deutschland insgesamt wirtschaftlich nach vorn bringt. ","['prioritaet', 'norden', 'deutschland', 'deutschland', 'insgesamt', 'wirtschaftlich', 'vorn', 'bringt']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
5906,205691304921939968,2012-05-24 16:06:43,2012-05-24,16:06:43,38150247,Wir Medienpolitiker werden auch weiterhin geduldig dicke Bretter bohren. http://t.co/V4zDoF3e,de,medienpolitiker weiterhin geduldig dicke bretter bohren,Wir Medienpolitiker werden auch weiterhin geduldig dicke Bretter bohren. ,"['medienpolitiker', 'geduldig', 'dicke', 'bretter', 'bohren']",positive,6,0,1,0,0,0,0,0,1,0,2,False,True
5907,205593667115810816,2012-05-24 09:38:44,2012-05-24,09:38:44,38150247,um 11 Uhr geht es auf dem Rathausmarkt los. https://t.co/ozrXicy2,de,um1 rathausmarkt los,um1 Uhr geht es auf dem Rathausmarkt los. ,"['um1', 'rathausmarkt', 'los']",neutral,3,0,0,0,0,0,0,0,0,0,0,False,False
5908,205590485245497344,2012-05-24 09:26:06,2012-05-24,09:26:06,38150247,"Bei der Rede zur Preisverleihung  ""Freie Presse Osteuropa"" http://t.co/qUt6jLwY",de,rede preisverleihung freie presse osteuropa,"Bei der Rede zur Preisverleihung  ""Freie Presse Osteuropa"" ","['rede', 'preisverleihung', 'freie', 'presse', 'osteuropa']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5909,205586422701367296,2012-05-24 09:09:57,2012-05-24,09:09:57,38150247,Die Verteidigung der Meinungsfreiheit ist unser ureigenes Thema. http://t.co/WAOFapp2,de,verteidigung meinungsfreiheit ureigenes thema,Die Verteidigung der Meinungsfreiheit ist unser ureigenes Thema. ,"['verteidigung', 'meinungsfreiheit', 'ureigenes', 'thema']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5910,205351112419708929,2012-05-23 17:34:55,2012-05-23,17:34:55,38150247,"Hamburger, bitte steht auf gegen Rechts! http://t.co/0TRo9GPm",de,hamburger bitte rechts,"Hamburger, bitte steht auf gegen Rechts! ","['hamburger', 'bitte', 'rechts']",positive,3,0,0,0,0,0,0,0,0,0,0,False,False
5911,205341070421278720,2012-05-23 16:55:00,2012-05-23,16:55:00,38150247,Der Energie-Gipfel war überfällig. Denn die Energiewende ist seit einem Jahr nicht so recht voran gekommen. http://t.co/gFsfPylv,de,energiegipfel ueberfaellig energiewende voran gekommen sfpylv,Der Energie-Gipfel war überfällig. Denn die Energiewende ist seit einem Jahr nicht so recht voran gekommen. sfPylv,"['energiegipfel', 'ueberfaellig', 'energiewende', 'voran', 'gekommen', 'sfpylv']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
5912,205213396843511808,2012-05-23 08:27:42,2012-05-23,08:27:42,38150247,"Handelsblatt-Interview: ""Die Fiskalpakt-Folgen muss der Bund schultern"" http://t.co/FpscFus9 http://t.co/GsngQ7Y1",de,handelsblattinterview die fiskalpaktfolgen bund schultern scfus9 sngq71,"Handelsblatt-Interview: ""Die Fiskalpakt-Folgen muss der Bund schultern"" scFus9 sngQ71","['handelsblattinterview', 'die', 'fiskalpaktfolgen', 'schultern', 'scfus9', 'sngq71']",neutral,7,0,0,0,0,0,0,0,1,0,1,False,True
5913,205027187970154497,2012-05-22 20:07:45,2012-05-22,20:07:45,38150247,"gerade in Winterhude: ""6000 Wohnungen pro Jahr."" http://t.co/8qmF3V26",de,winterhude 6000 wohnungen pro jahr,"gerade in Winterhude: ""6000 Wohnungen pro Jahr."" ","['winterhude', 'wohnungen', 'jahr']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5914,205025436856614914,2012-05-22 20:00:47,2012-05-22,20:00:47,38150247,"""Hamburg: 6000 neue Wohnungen pro Jahr"" http://t.co/8qmF3V26",de,hamburg 6000 wohnungen pro jahr,"""Hamburg: 6000 neue Wohnungen pro Jahr"" ","['hamburg', 'wohnungen', 'jahr']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5915,205000465665110017,2012-05-22 18:21:34,2012-05-22,18:21:34,38150247,Im Gespräch in Winterhude. http://t.co/9bst5aq6,de,gespraech winterhude st5aq6,Im Gespräch in Winterhude. st5aq6,"['gespraech', 'winterhude', 'st5aq6']",neutral,3,0,0,0,0,0,0,0,0,0,0,False,False
5916,204947723982606336,2012-05-22 14:51:59,2012-05-22,14:51:59,38150247,Einbürgerungsfeier im Rathaus. http://t.co/EDLJXsJJ http://t.co/R91RK3Zx,de,einbuergerungsfeier rathaus sjj,Einbürgerungsfeier im Rathaus. sJJ ,"['einbuergerungsfeier', 'rathaus', 'sjj']",neutral,3,0,0,0,0,0,0,0,0,0,0,False,False
5917,204916021084160003,2012-05-22 12:46:01,2012-05-22,12:46:01,38150247,Die Welt ist heute zuhause im Hamburger Rathaus: http://t.co/EDLJXsJJ,de,welt zuhause hamburger rathaus sjj,Die Welt ist heute zuhause im Hamburger Rathaus: sJJ,"['welt', 'zuhause', 'hamburger', 'rathaus', 'sjj']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5918,204548590608199681,2012-05-21 12:25:58,2012-05-21,12:25:58,38150247,Farbe bekennen: Kommen Sie am 2. Juni auf den Rathausmarkt. http://t.co/av9WqhGV,de,farbe bekennen 2 juni rathausmarkt,Farbe bekennen: Kommen Sie am 2. Juni auf den Rathausmarkt. ,"['farbe', 'bekennen', 'juni', 'rathausmarkt']",positive,5,0,0,0,0,0,0,0,0,0,0,False,False
5919,202734585656782849,2012-05-16 12:17:46,2012-05-16,12:17:46,38150247,Ich heiße die Mitglieder des Bundesinnungsverbandes des Gebäudereiniger-Handwerks in Hamburg willkommen http://t.co/U26DL4ue,de,heiße mitglieder bundesinnungsverbandes gebaeudereinigerhandwerks hamburg willkommen,Ich heiße die Mitglieder des Bundesinnungsverbandes des Gebäudereiniger-Handwerks in Hamburg willkommen ,"['heiße', 'mitglieder', 'bundesinnungsverbandes', 'gebaeudereinigerhandwerks', 'hamburg', 'willkommen']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
5920,202019728133337088,2012-05-14 12:57:11,2012-05-14,12:57:11,38150247,"Our two cities, and our two metropolitan regions, are natural partners. http://t.co/pqTN3aFV #Copenhagen #Hamburg",de,cities metropolitan regions natural partners,"Our two cities, and our two metropolitan regions, are natural partners. ","['city', 'metropolitan', 'region', 'natural', 'partner']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5921,201954034452676608,2012-05-14 08:36:08,2012-05-14,08:36:08,38150247,Hamburg profitiert von der Energiewende. Gastbeitrag für DIE WELT. http://t.co/Q9aq7GeT http://t.co/Aco8hmo3,de,hamburg profitiert energiewende gastbeitrag welt,Hamburg profitiert von der Energiewende. Gastbeitrag für DIE WELT. ,"['hamburg', 'profitiert', 'energiewende', 'gastbeitrag', 'welt']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5922,201724091001085954,2012-05-13 17:22:25,2012-05-13,17:22:25,38150247,Ich gratuliere Hannelore Kraft zu ihrem beeindruckenden Ergebnis.,de,gratuliere hannelore kraft beeindruckenden ergebnis,Ich gratuliere Hannelore Kraft zu ihrem beeindruckenden Ergebnis.,"['gratuliere', 'hannelore', 'kraft', 'beeindruckenden', 'ergebnis']",positive,5,0,0,0,0,1,0,0,1,0,2,False,True
5923,200937307535179780,2012-05-11 13:16:02,2012-05-11,13:16:02,38150247,"Liebe Gäste aus aller Welt, herzlich Willkommen zum 823. Hafengeburtstag. http://t.co/wn78fr7g",de,liebe gaeste welt herzlich willkommen 823 hafengeburtstag,"Liebe Gäste aus aller Welt, herzlich Willkommen zum 823. Hafengeburtstag. ","['liebe', 'gaeste', 'welt', 'herzlich', 'willkommen', 'hafengeburtstag']",positive,7,0,0,0,0,1,1,0,1,1,2,True,True
5924,200899309502332928,2012-05-11 10:45:02,2012-05-11,10:45:02,38150247,I hope that a wonderful future lies ahead in the relationships between India and Hamburg in so many different areas. http://t.co/FJy8hw0r,de,hope wonderful future lies relationships india hamburg areas,I hope that a wonderful future lies ahead in the relationships between India and Hamburg in so many different areas. ,"['hope', 'wonderful', 'future', 'lie', 'relationship', 'india', 'hamburg', 'area']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
5925,200897234374627329,2012-05-11 10:36:47,2012-05-11,10:36:47,38150247,"I would like to welcome you to Hamburg, Minister Anand Sharma from India. http://t.co/Dhzp705o",de,hamburg minister anand sharma india,"I would like to welcome you to Hamburg, Minister Anand Sharma from India. ","['hamburg', 'minister', 'anand', 'sharma', 'india']",neutral,5,0,0,0,0,0,0,0,0,0,0,False,False
5926,200882122939039744,2012-05-11 09:36:44,2012-05-11,09:36:44,38150247,Die maritime Wirtschaft spielt in Norddeutschland nach wie vor eine bedeutende Rolle: 135 Jahre Blohm+Voss http://t.co/Ykgk0sWy,de,maritime wirtschaft spielt norddeutschland bedeutende rolle135 blohmvoss swy,Die maritime Wirtschaft spielt in Norddeutschland nach wie vor eine bedeutende Rolle:135 Jahre Blohm+Voss sWy,"['maritime', 'wirtschaft', 'spielt', 'norddeutschland', 'bedeutende', 'rolle135', 'swy']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
5927,200586989018427394,2012-05-10 14:03:59,2012-05-10,14:03:59,38150247,"Hoher Besuch in Hamburg. Martin Schulz, der Präsident des Europäischen Parlaments. http://t.co/2HajQIDb",de,hoher besuch hamburg martin schulz praesident europaeischen parlaments,"Hoher Besuch in Hamburg. Martin Schulz, der Präsident des Europäischen Parlaments. ","['hoher', 'besuch', 'hamburg', 'martin', 'schulz', 'praesident', 'europaeischen', 'parlaments']",neutral,8,0,0,0,0,0,0,0,2,0,2,False,True
5928,199903181076054019,2012-05-08 16:46:47,2012-05-08,16:46:47,38150247,Noch 120 Stunden: NRW-Wahlkampfendspurt in Ibbenbüren. http://t.co/mxjSfzl5,de,noch120 stunden nrwwahlkampfendspurt ibbenbueren,Noch120 Stunden: NRW-Wahlkampfendspurt in Ibbenbüren. ,"['noch120', 'stunden', 'nrwwahlkampfendspurt', 'ibbenbueren']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5929,199881974284947457,2012-05-08 15:22:30,2012-05-08,15:22:30,38150247,Eingetragen. In das Goldene Buch von Osnabrück.  http://t.co/YSSVgzWj,de,eingetragen goldene buch osnabrueck,Eingetragen. In das Goldene Buch von Osnabrück.  ,"['eingetragen', 'goldene', 'buch', 'osnabrueck']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
5932,199839807726297089,2012-05-08 12:34:57,2012-05-08,12:34:57,38150247,HamburgAmbassadors-Meeting im Rathaus http://t.co/PgecTAqX,de,hamburgambassadorsmeeting rathaus,HamburgAmbassadors-Meeting im Rathaus ,"['hamburgambassadorsmeeting', 'rathaus']",neutral,2,0,0,0,0,0,0,0,0,0,0,False,False
5933,199752556094832641,2012-05-08 06:48:15,2012-05-08,06:48:15,38150247,"Die politischen und die technischen Bedingungen dafür schaffen, dass alternative Umwelttechnologien sich durchsetzen. http://t.co/1GJUsfQc",de,politischen technischen bedingungen schaffen alternative umwelttechnologien durchsetzen sfqc,"Die politischen und die technischen Bedingungen dafür schaffen, dass alternative Umwelttechnologien sich durchsetzen. sfQc","['politischen', 'technischen', 'bedingungen', 'schaffen', 'alternative', 'umwelttechnologien', 'durchsetzen', 'sfqc']",neutral,8,0,0,0,0,0,0,0,0,0,0,False,False
5934,198483604622413824,2012-05-04 18:45:53,2012-05-04,18:45:53,38150247,Städtische Planungskultur transparent machen: Auftaktveranstaltung zur „Stadtwerkstatt“ http://t.co/BM5P5KLq,de,staedtische planungskultur transparent machen auftaktveranstaltung stadtwerkstatt,Städtische Planungskultur transparent machen: Auftaktveranstaltung zur „Stadtwerkstatt“ ,"['staedtische', 'planungskultur', 'transparent', 'machen', 'auftaktveranstaltung', '„', 'stadtwerkstatt', '“']",neutral,6,0,0,0,0,0,0,0,0,0,0,False,False
5936,198331183099166720,2012-05-04 08:40:13,2012-05-04,08:40:13,38150247,"AUFTAKT DER STADTWERKSTATT. Heute Abend, 18:30, Kampnagel. http://t.co/CwFStPSF",de,auftakt stadtwerkstatt abend1830 kampnagel,"AUFTAKT DER STADTWERKSTATT. Heute Abend,18:30, Kampnagel. ","['auftakt', 'stadtwerkstatt', 'abend1830', 'kampnagel']",neutral,4,0,0,0,0,0,0,0,0,0,0,False,False
